rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-052S1250X20080125	2.334	2.351	2.438	1.663	3.156	2.489	2.315	2.587	2.13	1.885	2.58	1.907	2.365	2.502	2.673	1.921	2.409	2.575	2.323	1.469	1.759	2.268	2.345	2.074	2.71	2.346	2.698	1.995	2.524	2.28	2.678	3.552	2.13	2.82	2.28523	795864.0	1124706.722484
sub-052S1251X20070309	2.253	2.897	2.464	1.771	3.387	2.835	2.52	2.868	2.471	2.096	2.731	1.997	2.579	2.786	2.789	2.379	2.324	2.615	2.389	1.663	1.958	2.411	2.441	2.193	3.075	2.411	2.745	2.174	2.594	2.432	3.037	4.056	2.366	2.969	2.44318	1038224.0	1356068.850794
sub-052S1251X20070924	2.246	2.68	2.318	1.785	3.295	2.757	2.35	2.861	2.512	2.071	2.717	1.946	2.502	2.764	2.8	2.334	2.311	2.492	2.296	1.657	1.931	2.251	2.395	2.088	2.937	2.297	2.613	2.088	2.525	2.314	2.78	3.911	2.16	2.913	2.36979	978854.0	1245977.258939
sub-052S1251X20080310	2.216	2.524	2.387	1.76	3.372	2.72	2.378	2.805	2.394	2.066	2.726	1.922	2.479	2.738	2.722	2.326	2.291	2.566	2.328	1.575	1.975	2.324	2.433	2.12	2.923	2.298	2.626	2.111	2.549	2.368	2.928	4.028	2.262	2.944	2.37829	972826.0	1681746.002941
sub-052S1346X20150331	2.401	2.095	2.193	1.719	1.842	2.319	1.976	2.363	2.178	1.943	2.255	1.823	2.089	2.439	2.034	2.109	2.236	1.932	1.876	1.439	1.826	2.114	2.157	1.959	2.877	1.867	2.079	1.768	2.272	2.028	1.844	2.557	2.017	2.247	2.03019	1070118.0	2033097.392836
sub-052S1352X20150410	2.24	2.5	2.223	1.655	3.105	2.365	1.942	2.435	2.063	1.999	2.353	1.82	2.264	2.496	2.736	2.09	2.65	2.412	2.248	1.513	1.703	2.343	2.226	2.028	3.079	2.127	2.334	1.83	2.292	2.095	2.413	2.571	2.335	2.928	2.15374	1007862.0	1428078.725404
sub-052S1352X20180913	2.202	2.378	2.458	1.835	3.233	2.462	2.17	2.579	1.959	2.161	2.661	1.95	2.619	2.525	2.601	2.188	2.637	2.608	2.374	1.861	1.954	2.195	2.44	2.131	2.911	2.494	2.607	2.076	2.402	2.323	3.246	3.138	2.241	2.954	2.33292	969923.0	1569587.724334
sub-052S2249X20101214	2.447	2.571	2.438	1.906	3.166	2.68	2.344	2.503	2.347	2.032	2.443	2.069	2.597	2.594	2.766	2.312	2.481	2.439	2.286	1.575	2.006	2.372	2.325	2.406	2.896	2.144	2.386	2.053	2.681	2.373	2.13	4.001	2.339	3.019	2.33397	1281648.0	1480902.971924
sub-052S2249X20110510	2.452	2.553	2.486	1.927	3.083	2.775	2.398	2.52	2.291	2.125	2.472	2.068	2.607	2.666	2.769	2.444	2.547	2.598	2.393	1.525	2.091	2.392	2.421	2.417	2.794	2.17	2.428	2.094	2.668	2.494	2.302	3.87	2.33	3.114	2.38227	1279285.0	1467135.674491
sub-052S2249X20110711	2.355	2.449	2.435	1.906	3.117	2.749	2.215	2.538	2.33	2.03	2.597	2.044	2.612	2.57	2.828	2.425	2.466	2.616	2.299	1.504	2.021	2.459	2.279	2.426	2.944	2.144	2.446	2.054	2.555	2.325	2.394	3.398	2.333	3.161	2.3306	1272764.0	1456382.105339
sub-052S2249X20111230	2.361	2.781	2.444	2.084	2.726	2.645	2.403	2.557	2.286	2.103	2.563	2.16	2.476	2.62	2.804	2.417	2.514	2.613	2.415	1.618	2.078	2.443	2.321	2.412	2.832	2.23	2.479	2.114	2.557	2.425	2.415	4.194	2.439	3.048	2.37932	1268974.0	1479753.239183
sub-052S2249X20130107	2.228	2.673	2.42	1.935	3.301	2.785	2.287	2.481	2.226	2.062	2.515	1.988	2.407	2.493	2.765	2.433	2.472	2.54	2.339	1.52	2.021	2.501	2.378	2.392	2.832	2.162	2.436	2.108	2.473	2.348	2.232	3.792	2.309	3.105	2.3304	1245919.0	1447970.987276
sub-052S2249X20150112	2.336	2.822	2.433	1.968	3.228	2.758	2.304	2.474	2.38	2.125	2.492	1.983	2.533	2.538	2.754	2.374	2.38	2.543	2.342	1.534	1.911	2.499	2.276	2.403	2.663	2.135	2.446	2.09	2.435	2.364	2.12	3.855	2.336	3.035	2.32267	1245887.0	1450176.177406
sub-052S4626X20120403	2.557	2.211	2.501	1.649	1.996	2.431	2.306	2.594	2.175	2.054	2.345	1.838	2.222	2.492	2.128	2.473	2.393	2.425	2.299	1.839	1.758	2.202	2.44	2.212	2.534	2.238	2.645	1.986	2.376	2.362	2.653	1.949	2.05	2.435	2.25976	989926.0	1335522.025623
sub-052S4626X20120727	2.513	2.132	2.378	1.722	2.21	2.458	2.337	2.583	2.071	2.063	2.364	1.882	2.219	2.463	2.075	2.438	2.453	2.511	2.298	1.937	1.844	2.227	2.495	2.243	2.525	2.216	2.593	1.988	2.321	2.35	2.612	2.033	2.055	2.497	2.26923	963540.0	1337839.345335
sub-052S4626X20121029	2.502	2.135	2.432	1.71	2.359	2.437	2.31	2.495	2.219	2.074	2.395	1.859	2.198	2.459	2.118	2.405	2.381	2.439	2.315	1.85	1.798	2.237	2.432	2.266	2.55	2.202	2.583	2.017	2.34	2.353	2.483	2.364	2.125	2.538	2.26031	974322.0	1341008.876009
sub-052S4626X20130429	2.474	2.259	2.397	1.626	1.929	2.41	2.234	2.435	2.294	1.984	2.333	1.812	2.153	2.395	2.08	2.407	2.397	2.432	2.256	1.834	1.85	2.178	2.4	2.247	2.553	2.211	2.659	1.919	2.333	2.345	2.615	2.003	2.022	2.561	2.22914	966493.0	1323088.300825
sub-052S4626X20140516	2.319	2.131	2.308	1.67	1.954	2.24	2.029	2.395	2.256	1.952	2.346	1.88	2.373	2.241	2.05	2.358	2.157	2.38	2.119	1.794	1.712	2.267	2.235	2.138	2.935	2.213	2.511	1.825	2.13	2.1	2.663	1.959	1.739	2.483	2.13181	952980.0	1330127.743076
sub-052S4626X20150415	2.419	2.227	2.291	1.678	2.032	2.411	2.194	2.422	2.172	1.983	2.341	1.822	2.183	2.383	2.07	2.368	2.388	2.436	2.282	1.885	1.76	2.133	2.393	2.156	2.787	2.125	2.542	1.906	2.324	2.334	2.267	2.208	2.019	2.366	2.19766	939445.0	1332078.486378
sub-052S4807X20120727	2.4	2.364	2.36	2.096	2.884	2.704	2.381	2.681	2.313	2.371	2.53	2.03	2.264	2.46	2.551	2.503	2.387	2.618	2.312	1.921	2.183	2.442	2.551	2.38	2.812	2.131	2.441	2.232	2.572	2.544	2.575	3.256	2.576	2.84	2.40496	1151232.0	1509846.918602
sub-052S4807X20121019	2.362	2.279	2.202	2.082	2.682	2.644	2.274	2.627	2.303	2.248	2.428	1.992	2.159	2.368	2.488	2.567	2.365	2.676	2.363	1.861	2.146	2.421	2.512	2.286	2.763	2.082	2.37	2.19	2.567	2.519	2.492	2.879	2.627	2.692	2.34294	1128111.0	1516995.203403
sub-052S4807X20130215	2.468	2.328	2.301	2.06	2.507	2.644	2.285	2.668	2.199	2.314	2.382	1.952	2.211	2.44	2.481	2.42	2.303	2.614	2.293	1.815	2.109	2.34	2.513	2.319	2.841	2.125	2.412	2.197	2.508	2.427	2.406	3.187	2.661	2.693	2.34604	1138825.0	1506300.756413
sub-052S4807X20130813	2.397	2.265	2.163	2.086	2.439	2.687	2.122	2.608	2.237	2.267	2.355	1.991	2.157	2.364	2.414	2.359	2.33	2.55	2.317	1.825	2.049	2.367	2.459	2.236	2.972	2.044	2.369	2.104	2.526	2.374	2.524	3.173	2.57	2.68	2.2975	1124740.0	1507698.525242
sub-052S4807X20140807	2.371	2.238	2.171	2.04	2.401	2.683	2.142	2.625	2.155	2.303	2.424	1.98	2.346	2.385	2.332	2.425	2.35	2.598	2.287	1.826	2.109	2.244	2.486	2.279	2.82	2.068	2.345	2.162	2.536	2.462	2.389	3.001	2.46	2.659	2.31302	1099612.0	1503126.035769
sub-052S4807X20150804	2.419	2.362	2.098	1.981	2.332	2.491	2.063	2.401	2.222	2.198	2.295	1.897	2.036	2.21	2.205	2.38	2.207	2.452	2.266	1.841	2.05	2.337	2.491	2.172	2.789	1.999	2.3	2.051	2.403	2.316	2.353	3.039	2.642	2.614	2.22976	1080904.0	1491305.264987
sub-052S4885X20120810	2.607	2.208	2.331	1.826	2.616	2.594	2.287	2.614	2.02	2.184	2.318	2.027	2.314	2.771	2.41	2.327	2.479	2.633	2.342	1.652	1.787	2.357	2.345	2.293	2.995	2.123	2.37	2.043	2.597	2.276	2.742	3.306	2.344	2.841	2.29122	1033116.0	1479230.724277
sub-052S4885X20121112	2.586	2.118	2.368	1.85	2.413	2.508	2.318	2.607	2.055	2.197	2.404	2.023	2.427	2.744	2.409	2.377	2.498	2.617	2.329	1.664	1.783	2.358	2.278	2.321	2.965	2.113	2.394	2.046	2.544	2.317	2.775	3.285	2.281	2.874	2.29607	1027192.0	1478760.36145
sub-052S4885X20130304	2.657	2.141	2.331	1.873	2.658	2.637	2.328	2.538	2.016	2.248	2.436	2.091	2.409	2.647	2.357	2.411	2.478	2.628	2.318	1.668	1.772	2.384	2.269	2.383	3.15	2.139	2.443	2.087	2.551	2.348	2.805	3.063	2.185	2.955	2.31478	1031918.0	1474333.257561
sub-052S4885X20130911	2.6	1.992	2.343	1.921	2.09	2.517	2.305	2.548	2.015	2.147	2.289	2.029	2.359	2.702	2.31	2.315	2.429	2.54	2.314	1.587	1.706	2.316	2.274	2.308	2.854	2.077	2.395	2.053	2.566	2.251	2.652	3.178	2.229	2.784	2.26283	1019574.0	1468336.852031
sub-052S4885X20140822	2.588	2.037	2.271	1.902	2.375	2.448	2.316	2.517	1.979	2.171	2.331	2.006	2.291	2.656	2.343	2.43	2.425	2.471	2.241	1.513	1.749	2.301	2.268	2.316	2.902	2.074	2.37	2.057	2.508	2.319	2.817	3.099	2.198	2.923	2.25927	1016003.0	1463476.79888
sub-052S4885X20160912	2.679	2.162	2.259	1.791	2.225	2.427	2.312	2.37	1.968	2.147	2.235	1.927	2.31	2.658	2.193	2.381	2.428	2.561	2.313	1.508	1.719	2.283	2.194	2.287	2.889	2.051	2.371	2.062	2.499	2.275	2.609	3.099	2.117	2.83	2.23052	996154.0	1469746.309912
sub-052S4944X20121019	2.465	2.808	2.354	2.082	3.156	2.804	2.363	2.752	2.267	2.23	2.57	1.731	2.402	2.688	2.899	2.248	2.467	2.528	2.176	1.494	2.015	2.395	2.367	2.296	2.725	2.154	2.498	2.186	2.478	2.435	2.458	3.491	2.162	2.777	2.35615	1049545.0	1302635.224495
sub-052S4944X20130419	2.514	2.538	2.355	2.068	3.139	2.771	2.38	2.716	2.293	2.228	2.588	1.798	2.453	2.714	3.117	2.291	2.511	2.393	2.102	1.628	2.042	2.488	2.41	2.292	2.701	2.108	2.47	2.178	2.51	2.393	2.487	3.051	2.083	2.782	2.35865	1041123.0	1297070.601931
sub-052S4944X20130710	2.43	2.743	2.265	2.039	3.253	2.724	2.296	2.535	2.42	2.198	2.513	1.781	2.31	2.653	3.129	2.159	2.45	2.52	2.171	1.595	1.971	2.476	2.3	2.264	2.912	2.164	2.398	2.121	2.533	2.428	2.545	3.017	2.098	2.677	2.31438	1038522.0	1297669.427357
sub-052S4944X20140131	2.464	2.601	2.314	2.067	3.07	2.755	2.432	2.723	2.315	2.181	2.675	1.728	2.39	2.687	3.084	2.25	2.483	2.581	2.234	1.485	2.039	2.405	2.373	2.294	2.969	2.203	2.464	2.135	2.571	2.443	2.32	3.693	2.151	2.78	2.3612	1048413.0	1300660.066155
sub-052S4944X20150114	2.434	2.764	2.29	1.981	2.785	2.519	2.1	2.503	2.34	2.124	2.544	1.704	2.219	2.595	2.978	2.157	2.429	2.39	2.155	1.595	1.936	2.382	2.224	2.197	2.852	2.124	2.419	1.992	2.465	2.342	2.352	2.793	2.025	2.681	2.25065	1036222.0	1296330.096516
sub-052S4944X20160205	2.531	2.906	2.3	2.043	3.182	2.737	2.38	2.661	2.339	2.188	2.647	1.724	2.285	2.735	2.992	2.247	2.571	2.434	2.193	1.491	1.985	2.473	2.342	2.219	2.923	2.182	2.497	2.112	2.613	2.413	2.413	3.469	2.137	2.686	2.34374	1031545.0	1295794.665328
sub-052S4944X20180420	2.357	2.521	2.363	2.036	2.808	2.668	2.367	2.582	2.161	2.225	2.725	1.954	2.516	2.662	2.85	2.233	2.45	2.585	2.17	1.796	2.103	2.251	2.361	2.232	2.615	2.419	2.504	2.181	2.523	2.356	2.99	3.473	2.142	2.638	2.37072	993148.0	1384681.504858
sub-052S4944X20190718	2.414	2.424	2.387	2.073	2.954	2.72	2.371	2.621	2.186	2.271	2.766	1.863	2.548	2.691	2.801	2.247	2.483	2.498	2.187	1.684	2.065	2.362	2.421	2.241	2.784	2.421	2.588	2.131	2.535	2.337	3.019	3.401	1.989	2.674	2.38101	982196.0	1369731.688353
sub-052S4945X20121024	2.593	2.426	2.37	1.831	3.249	2.796	2.234	2.652	2.217	2.084	2.607	2.092	2.473	2.564	2.571	2.537	2.44	2.676	2.337	1.786	2.016	2.266	2.558	2.296	2.792	2.167	2.506	2.052	2.537	2.396	3.113	3.805	2.102	2.588	2.36207	1095042.0	1432699.988923
sub-052S4945X20130402	2.629	2.543	2.232	1.902	3.16	2.777	2.332	2.692	2.283	2.129	2.641	1.953	2.464	2.553	2.638	2.58	2.425	2.712	2.265	1.712	1.946	2.295	2.525	2.353	2.819	2.095	2.46	2.048	2.532	2.401	3.035	3.619	2.088	2.689	2.35498	1089725.0	1425255.559155
sub-052S4945X20130708	2.567	2.631	2.385	1.912	2.969	2.736	2.257	2.664	2.316	2.101	2.69	2.055	2.447	2.575	2.611	2.595	2.453	2.762	2.395	1.775	1.969	2.319	2.521	2.335	2.55	2.133	2.487	2.043	2.508	2.401	3.196	3.471	2.339	2.691	2.36415	1083944.0	1427450.028799
sub-052S4945X20140117	2.566	2.518	2.339	1.83	2.959	2.727	2.168	2.563	2.21	2.084	2.584	1.979	2.383	2.507	2.641	2.483	2.423	2.638	2.31	1.707	1.995	2.201	2.535	2.262	2.64	2.111	2.489	2.039	2.486	2.375	2.868	3.456	2.249	2.571	2.31976	1078088.0	1431497.574353
sub-052S4945X20150107	2.506	2.461	2.188	1.805	2.163	2.542	2.195	2.463	2.13	2.093	2.588	2.019	2.344	2.382	2.434	2.436	2.369	2.608	2.327	1.723	1.892	2.222	2.445	2.219	2.685	2.014	2.336	1.964	2.427	2.347	2.851	3.05	2.143	2.51	2.24919	1062154.0	1410985.654726
sub-052S4959X20130304	2.452	2.421	2.568	1.928	3.864	2.771	2.303	2.754	2.393	2.145	2.773	1.973	2.51	2.799	2.554	2.436	2.624	2.616	2.39	1.783	2.132	2.68	2.706	2.359	2.781	2.345	2.753	2.295	2.544	2.436	2.912	3.544	2.47	2.735	2.46231	1173338.0	1591850.358548
sub-052S4959X20130605	2.345	2.424	2.598	1.823	3.906	2.67	2.375	2.737	2.425	2.149	2.575	1.856	2.407	2.787	2.481	2.368	2.669	2.618	2.415	1.741	2.125	2.513	2.672	2.319	2.72	2.313	2.654	2.267	2.528	2.445	2.862	2.837	2.548	2.715	2.42513	1178112.0	1595442.677241
sub-052S4959X20130918	2.326	2.343	2.444	1.785	3.821	2.689	2.314	2.665	2.28	2.111	2.459	1.87	2.419	2.828	2.564	2.322	2.481	2.516	2.396	1.769	1.998	2.426	2.628	2.3	2.574	2.241	2.697	2.21	2.508	2.378	2.866	3.29	2.457	2.733	2.38789	1163022.0	1566612.516782
sub-052S4959X20140318	2.409	2.479	2.476	1.891	3.622	2.609	2.37	2.67	2.364	2.075	2.484	1.925	2.441	2.72	2.512	2.439	2.525	2.569	2.389	1.784	2.088	2.381	2.609	2.329	2.798	2.254	2.63	2.263	2.541	2.42	2.898	3.06	2.541	2.76	2.40352	1143025.0	1565739.839365
sub-052S5062X20130125	2.35	2.164	2.296	1.692	3.137	2.434	2.134	2.443	2.061	1.9	2.425	1.66	2.191	2.396	2.504	2.317	2.359	2.532	2.41	1.299	2.103	2.241	2.431	2.153	2.394	2.143	2.366	1.964	2.423	2.298	2.267	3.21	2.243	2.68	2.21085	924615.0	1196617.843868
sub-052S5062X20130612	2.261	2.302	2.247	1.721	3.368	2.385	2.151	2.481	2.045	1.948	2.461	1.727	2.153	2.444	2.463	2.306	2.333	2.59	2.395	1.333	2.13	2.321	2.425	2.162	2.311	2.146	2.361	1.985	2.39	2.313	2.372	3.058	2.26	2.677	2.22094	913976.0	1199204.652465
sub-052S5062X20130930	2.18	2.233	2.26	1.673	3.348	2.436	2.164	2.464	2.019	1.912	2.464	1.7	2.271	2.376	2.53	2.288	2.245	2.579	2.464	1.403	2.093	2.348	2.389	2.229	2.434	2.116	2.343	1.989	2.369	2.262	2.39	2.666	2.317	2.675	2.2112	909190.0	1194272.715108
sub-052S5062X20140422	2.253	2.073	2.187	1.621	3.255	2.34	2.093	2.381	2.144	1.825	2.409	1.677	2.124	2.336	2.379	2.359	2.218	2.56	2.361	1.362	2.06	2.214	2.361	2.143	2.293	2.09	2.329	1.924	2.343	2.226	2.252	3.286	2.156	2.581	2.1625	893943.0	1185028.946914
sub-052S6305X20180504	2.412	1.874	2.409	2.004	3.481	2.584	2.287	2.507	1.924	2.285	2.407	1.888	2.343	2.564	2.328	2.31	2.325	2.401	2.369	1.759	2.027	2.119	2.29	2.291	2.6	2.236	2.467	2.158	2.584	2.37	2.796	3.472	2.331	2.601	2.32766	1029103.0	1402718.483781
sub-052S6412X20180801	2.603	2.272	2.505	1.964	3.815	2.633	2.388	2.678	2.103	2.31	2.407	2.092	2.267	2.787	2.474	2.287	2.605	2.492	2.335	1.807	2.077	2.274	2.45	2.275	2.302	2.305	2.498	2.165	2.693	2.392	2.54	3.376	2.597	2.998	2.40511	1304429.0	1817965.529686
sub-052S6832X20191115	2.477	2.02	2.385	1.976	2.902	2.635	2.327	2.589	2.121	2.356	2.374	1.994	2.128	2.672	2.487	2.349	2.436	2.484	2.235	1.74	2.115	2.122	2.46	2.19	2.267	2.131	2.516	2.207	2.482	2.336	2.249	3.451	2.222	2.546	2.32735	1080204.0	1591840.899896
sub-052S6844X20200103	2.317	2.126	2.397	1.894	3.095	2.663	2.29	2.668	2.074	2.015	2.397	2.049	2.29	2.643	2.427	2.371	2.38	2.399	2.347	1.666	2.082	2.267	2.295	2.277	2.36	2.32	2.439	2.05	2.546	2.317	2.625	3.496	2.322	2.656	2.32072	881442.0	1265201.565358
sub-053S0507X20060606	1.881	2.117	2.216	1.739	2.589	2.358	1.906	2.247	2.099	1.885	2.386	1.96	2.177	2.254	2.609	2.277	2.257	2.47	2.148	1.583	1.868	2.18	2.252	2.07	2.495	2.04	2.242	1.931	2.163	2.155	2.311	2.896	1.878	2.674	2.12325	846207.0	1199360.96136
sub-053S0507X20061211	2.015	2.087	2.137	1.788	2.352	2.382	1.913	2.276	2.113	1.947	2.436	1.914	2.206	2.28	2.598	2.353	2.266	2.497	2.183	1.6	1.888	2.182	2.255	2.098	2.505	2.038	2.238	1.947	2.136	2.147	2.283	3.012	1.927	2.633	2.13398	848938.0	1199443.444804
sub-053S0507X20070611	1.867	2.027	2.136	1.817	2.062	2.351	1.814	2.166	2.122	1.907	2.44	1.942	2.207	2.201	2.57	2.306	2.204	2.57	2.09	1.667	1.834	2.194	2.227	2.046	2.597	2.052	2.221	1.894	2.081	2.061	2.305	2.755	1.845	2.538	2.09599	825910.0	1185962.56077
sub-053S0507X20071127	1.963	2.03	2.128	1.808	2.375	2.383	1.861	2.269	2.096	1.962	2.357	1.943	2.163	2.232	2.643	2.283	2.144	2.445	2.102	1.647	1.836	2.121	2.23	2.015	2.598	1.957	2.202	1.875	2.048	2.063	2.329	2.904	1.904	2.577	2.093	834345.0	1190912.481846
sub-053S0507X20080611	1.871	2.067	2.093	1.764	2.177	2.27	1.8	2.143	1.956	1.885	2.401	1.87	2.128	2.163	2.554	2.278	2.156	2.501	2.093	1.586	1.849	2.042	2.222	1.966	2.588	1.997	2.213	1.825	2.019	2.057	2.297	2.41	1.784	2.573	2.05795	817758.0	1195454.929446
sub-053S0507X20090520	1.858	1.928	1.987	1.767	1.893	2.16	1.784	2.051	2.033	1.886	2.346	1.833	2.158	2.047	2.337	2.29	2.087	2.429	1.964	1.603	1.775	2.03	2.154	1.963	2.426	1.89	2.103	1.841	1.902	1.96	2.157	2.459	1.824	2.399	1.99853	799476.0	1196299.951542
sub-053S0919X20130104	2.307	2.222	2.145	1.57	3.7	2.565	2.12	2.609	1.893	1.96	2.3	1.766	2.341	2.653	2.58	1.974	2.319	2.517	1.945	1.449	1.805	2.113	2.315	1.974	2.6	2.024	2.254	1.902	2.694	2.166	2.403	3.396	2.554	2.607	2.19536	1181179.0	1761636.399983
sub-053S0919X20131205	2.289	2.255	2.063	1.574	3.532	2.589	2.128	2.531	2.04	1.909	2.267	1.742	2.294	2.636	2.493	1.882	2.239	2.458	1.913	1.462	1.771	2.145	2.28	1.996	2.497	2.017	2.219	1.89	2.626	2.179	2.438	3.409	2.26	2.593	2.17136	1172354.0	1762021.415934
sub-053S0919X20151105	2.276	2.308	2.046	1.631	3.438	2.609	2.112	2.567	1.976	1.936	2.339	1.846	2.375	2.615	2.535	1.988	2.235	2.467	1.924	1.472	1.719	2.116	2.203	2.008	2.518	1.962	2.193	1.881	2.701	2.163	2.528	3.442	2.546	2.552	2.17146	1157839.0	1751300.819624
sub-053S2357X20110420	2.492	2.26	2.487	1.959	2.926	2.583	2.403	2.71	2.416	2.018	2.598	2.012	2.447	2.793	2.738	2.497	2.6	2.59	2.517	1.682	2.043	2.379	2.573	2.51	2.561	2.251	2.584	2.191	2.634	2.594	2.648	3.484	2.42	2.858	2.43336	1227559.0	1747419.388676
sub-053S2357X20110715	2.46	2.33	2.473	1.932	2.915	2.638	2.364	2.722	2.402	2.0	2.485	1.968	2.329	2.797	2.677	2.339	2.591	2.574	2.558	1.664	2.042	2.357	2.544	2.467	2.628	2.283	2.571	2.132	2.656	2.511	2.603	3.418	2.384	2.8	2.41031	1225782.0	1750874.325868
sub-053S2357X20111102	2.492	2.381	2.477	1.968	2.87	2.662	2.388	2.776	2.425	2.068	2.605	2.033	2.426	2.859	2.764	2.484	2.628	2.551	2.491	1.754	2.036	2.363	2.543	2.446	2.697	2.24	2.578	2.153	2.646	2.514	2.61	3.492	2.374	2.823	2.43632	1214646.0	1741307.13682
sub-053S2357X20120517	2.488	2.299	2.397	2.001	2.922	2.617	2.409	2.729	2.314	2.044	2.513	2.055	2.367	2.772	2.715	2.424	2.472	2.425	2.457	1.726	1.962	2.451	2.532	2.514	2.595	2.18	2.501	2.165	2.605	2.485	2.595	3.385	2.195	2.672	2.39553	1207978.0	1739637.539153
sub-053S2357X20130529	2.616	2.288	2.502	2.124	2.982	2.638	2.451	2.719	2.464	2.149	2.489	2.12	2.364	2.811	2.802	2.548	2.621	2.465	2.525	1.804	2.126	2.352	2.594	2.481	2.621	2.293	2.488	2.227	2.637	2.557	2.632	3.33	2.388	2.757	2.44931	1209189.0	1751731.6522
sub-053S2357X20150512	2.532	2.402	2.488	2.042	2.639	2.575	2.358	2.712	2.382	2.0	2.548	2.04	2.395	2.802	2.72	2.543	2.612	2.521	2.531	1.678	2.013	2.412	2.548	2.495	2.684	2.249	2.542	2.201	2.553	2.483	2.627	3.114	2.314	2.743	2.41147	1187838.0	1720404.02023
sub-053S2396X20110727	2.428	2.462	2.384	1.746	2.84	2.571	2.215	2.677	2.323	2.071	2.706	1.81	2.282	2.674	2.657	2.206	2.569	2.846	2.339	1.396	1.858	2.418	2.359	2.301	2.577	2.32	2.546	2.07	2.664	2.286	2.956	3.1	2.048	2.807	2.3312	1006495.0	1410544.414383
sub-053S2396X20111121	2.489	2.384	2.361	1.876	2.797	2.651	2.237	2.585	2.404	2.124	2.634	1.975	2.355	2.619	2.75	2.269	2.542	2.935	2.419	1.458	2.009	2.439	2.462	2.344	2.611	2.344	2.501	2.153	2.692	2.346	3.12	3.282	2.391	2.686	2.36979	1000188.0	1418670.573239
sub-053S2396X20120207	2.402	2.486	2.317	1.826	2.891	2.538	2.18	2.676	2.452	2.005	2.611	1.825	2.239	2.603	2.549	2.145	2.581	2.794	2.33	1.401	1.848	2.365	2.315	2.273	2.771	2.277	2.485	2.061	2.608	2.219	3.179	3.333	2.227	2.871	2.3033	994169.0	1409316.41227
sub-053S2396X20120730	2.52	2.507	2.455	1.903	2.878	2.65	2.259	2.687	2.388	2.102	2.565	1.874	2.368	2.65	2.807	2.24	2.603	2.938	2.407	1.427	1.993	2.445	2.445	2.357	2.586	2.421	2.503	2.192	2.672	2.375	2.875	3.57	2.453	2.805	2.38175	996467.0	1415503.522622
sub-053S2396X20130726	2.484	2.281	2.32	1.753	2.671	2.61	2.215	2.739	2.358	2.11	2.548	1.759	2.263	2.661	2.617	2.242	2.583	2.882	2.349	1.375	1.88	2.424	2.342	2.237	2.634	2.251	2.461	2.065	2.654	2.248	3.157	3.134	2.103	2.873	2.31241	990937.0	1396355.148133
sub-053S2396X20140805	2.395	2.439	2.424	1.852	3.173	2.732	2.257	2.64	2.394	2.099	2.507	1.957	2.347	2.627	2.749	2.264	2.504	2.813	2.396	1.435	1.972	2.471	2.442	2.332	2.61	2.393	2.499	2.149	2.589	2.302	3.058	3.424	2.473	2.826	2.36442	982530.0	1405329.102624
sub-053S2396X20160825	2.385	2.586	2.369	1.707	2.536	2.64	2.162	2.627	2.517	1.935	2.716	1.829	2.376	2.62	2.529	2.064	2.447	2.887	2.391	1.451	1.844	2.366	2.311	2.277	2.655	2.336	2.484	2.008	2.54	2.189	3.102	3.245	2.22	2.781	2.29448	961162.0	1403932.959285
sub-053S2396X20190411	2.392	2.235	2.379	1.856	2.879	2.606	2.173	2.666	2.234	1.971	2.645	1.887	2.363	2.569	2.632	2.158	2.465	2.895	2.345	1.441	1.972	2.459	2.317	2.25	2.661	2.379	2.476	2.116	2.489	2.23	2.84	3.371	2.368	2.611	2.30525	946419.0	1371924.794044
sub-053S4557X20120308	2.444	2.658	2.427	1.707	2.682	2.524	2.211	2.474	2.381	1.985	2.436	1.877	2.257	2.641	2.367	2.223	2.515	2.378	2.209	1.344	1.954	2.411	2.373	2.358	2.514	2.074	2.519	2.11	2.52	2.398	2.87	3.729	2.445	2.413	2.29049	939769.0	1326891.611994
sub-053S4557X20120604	2.475	2.565	2.35	1.717	2.702	2.528	2.271	2.507	2.392	2.067	2.482	1.92	2.325	2.703	2.466	2.214	2.543	2.327	2.213	1.443	1.914	2.322	2.402	2.304	2.638	2.076	2.468	2.044	2.498	2.384	2.838	3.519	2.333	2.449	2.29443	944647.0	1320864.354128
